"Date","Weekday","Fuel Type","North East","North West","Yorkshire and The Humber","East Midlands","West Midlands","East","London","South East","South West","Wales","Scotland","England
[note 2]","Total"
"2021-12-09T00:00:00.000Z","Thursday","Diesel","10128","10748","12296","12661","11301","12253","7178","10766","10731","9673","10323","10971","10845"
"2021-12-10T00:00:00.000Z","Friday","Diesel","10813","10813","12610","12944","11506","12465","7386","10927","11100","10160","10795","11207","11115"
"2021-12-11T00:00:00.000Z","Saturday","Diesel","7472","7277","8292","8528","7939","8807","5806","7867","7734","7145","7359","7784","7714"
"2021-12-12T00:00:00.000Z","Sunday","Diesel","6373","6229","7067","6874","6566","6954","4530","6458","6427","6050","6508","6411","6399"
"2021-12-13T00:00:00.000Z","Monday","Diesel","10120","10195","11864","12072","10889","11678","6929","10376","10379","9603","9910","10545","10439"
"2021-12-14T00:00:00.000Z","Tuesday","Diesel","9813","10179","11858","11986","10930","11605","6703","10285","10345","9227","10221","10476","10385"
"2021-12-15T00:00:00.000Z","Wednesday","Diesel","10061","10528","11969","12103","11108","11460","6758","10347","10493","9560","10107","10597","10499"
"2021-12-16T00:00:00.000Z","Thursday","Diesel","10010","10346","11926","12184","10994","11721","6719","10420","10614","9567","10093","10612","10511"
"2021-12-17T00:00:00.000Z","Friday","Diesel","10638","10328","12187","12518","11032","12032","6912","10431","10760","9797","10389","10771","10686"
"2021-12-18T00:00:00.000Z","Saturday","Diesel","7589","7162","8264","8438","7742","8440","5508","7589","7647","7126","7392","7612","7566"
"2021-12-19T00:00:00.000Z","Sunday","Diesel","6337","6125","6967","6887","6339","6823","4356","6188","6275","6051","6590","6266","6281"
"2021-12-20T00:00:00.000Z","Monday","Diesel","10182","10252","11931","12021","10785","11515","6580","10069","10306","9713","10096","10435","10366"
"2021-12-21T00:00:00.000Z","Tuesday","Diesel","10015","10139","11683","12007","10739","11461","6421","10031","10417","9501","10272","10363","10307"
"2021-12-22T00:00:00.000Z","Wednesday","Diesel","10082","9993","11653","12031","10698","11559","6504","10444","10534","9386","10574","10446","10397"
"2021-12-23T00:00:00.000Z","Thursday","Diesel","9826","9512","11208","11359","10247","11207","6385","9953","10297","9278","10552","10038","10038"
"2021-12-24T00:00:00.000Z","Friday","Diesel","8063","7366","8401","8515","7871","8716","5475","7717","7858","7222","8655","7774","7817"
"2021-12-25T00:00:00.000Z","Saturday","Diesel","2145","2030","2126","1622","1880","1804","2122","1611","1303","1249","2102","1815","1802"
"2021-12-26T00:00:00.000Z","Sunday","Diesel","3548","3437","3743","3442","3503","3511","2690","3321","3327","3059","3330","3386","3363"
"2021-12-27T00:00:00.000Z","Monday","Diesel","5339","5163","5721","5657","5202","5599","3472","5081","5591","4749","5648","5209","5221"
"2021-12-28T00:00:00.000Z","Tuesday","Diesel","5478","5354","6071","6105","5636","5907","3642","5470","6039","5255","5994","5544","5565"
"2021-12-29T00:00:00.000Z","Wednesday","Diesel","6563","6359","7325","7298","6672","7322","4302","6438","6969","6160","6730","6601","6587"
"2021-12-30T00:00:00.000Z","Thursday","Diesel","6831","6335","7474","7457","6752","7434","4365","6617","7168","6187","7331","6725","6746"
"2021-12-31T00:00:00.000Z","Friday","Diesel","6633","6186","7098","7124","6472","7146","4295","6362","6979","6137","6913","6482","6499"
"2022-01-01T00:00:00.000Z","Saturday","Diesel","3094","3015","3460","3220","3171","3536","2397","3311","3593","3157","2259","3223","3142"
"2022-01-02T00:00:00.000Z","Sunday","Diesel","4693","4474","5096","4998","4622","5099","3076","4732","5395","4561","4351","4710","4672"
"2022-01-03T00:00:00.000Z","Monday","Diesel","5912","5760","6641","6574","6141","6603","3864","6019","6412","5760","5398","6021","5955"
"2022-01-04T00:00:00.000Z","Tuesday","Diesel","8521","8525","10365","9956","9294","9627","5563","8584","8875","8072","6331","8839","8586"
"2022-01-05T00:00:00.000Z","Wednesday","Diesel","8593","8853","10476","10649","9641","10079","5778","9125","9147","8130","7927","9210","9042"
"2022-01-06T00:00:00.000Z","Thursday","Diesel","8645","8902","10674","10884","9943","10499","5975","9190","9233","8029","8093","9387","9202"
"2022-01-07T00:00:00.000Z","Friday","Diesel","8986","8928","10780","11085","10094","10866","6159","9486","9644","8467","8323","9613","9441"
"2022-01-08T00:00:00.000Z","Saturday","Diesel","6210","6176","7145","7252","6698","7449","4597","6706","6575","6019","6060","6585","6508"
"2022-01-09T00:00:00.000Z","Sunday","Diesel","5769","5476","6332","6334","6012","6507","4022","6069","5920","5502","5747","5865","5834"
"2022-01-10T00:00:00.000Z","Monday","Diesel","9225","9448","11020","10988","10117","10890","6369","9580","9491","8749","9030","9736","9621"
"2022-01-11T00:00:00.000Z","Tuesday","Diesel","8846","9296","10740","11291","10106","10777","6140","9505","9503","8500","9104","9654","9543"
"2022-01-12T00:00:00.000Z","Wednesday","Diesel","9034","9486","10944","11467","10450","11104","6297","9801","9765","8725","9036","9901","9762"
"2022-01-13T00:00:00.000Z","Thursday","Diesel","9006","9459","11127","11713","10591","11300","6566","9925","10038","9029","9139","10056","9921"
"2022-01-14T00:00:00.000Z","Friday","Diesel","9709","9948","11503","11905","10801","11570","6830","10279","10393","9612","9475","10394","10273"
"2022-01-15T00:00:00.000Z","Saturday","Diesel","6729","6784","7721","7954","7388","8159","5231","7459","7324","6756","6449","7259","7162"
"2022-01-16T00:00:00.000Z","Sunday","Diesel","5948","5945","6724","6572","6222","6663","4239","6169","6091","5762","6113","6099","6081"
"2022-01-17T00:00:00.000Z","Monday","Diesel","9530","9856","11426","11549","10403","11135","6636","10024","9879","9261","9216","10111","9987"
"2022-01-18T00:00:00.000Z","Tuesday","Diesel","9311","9721","11292","11824","10755","11375","6612","10101","9921","8993","9266","10182","10038"
"2022-01-19T00:00:00.000Z","Wednesday","Diesel","9142","9876","11315","11823","10530","11426","6446","9951","9824","8916","9367","10123","9991"
"2022-01-20T00:00:00.000Z","Thursday","Diesel","9447","9906","11542","11951","10844","11732","6678","10195","10108","9067","9645","10351","10219"
"2022-01-21T00:00:00.000Z","Friday","Diesel","9941","10127","11641","12249","11159","11986","6987","10489","10505","9725","9941","10634","10524"
"2022-01-22T00:00:00.000Z","Saturday","Diesel","6949","6753","7827","7941","7288","8375","5329","7481","7298","6932","6859","7299","7241"
"2022-01-23T00:00:00.000Z","Sunday","Diesel","5974","5888","6604","6472","6217","6624","4233","6182","6130","5810","6199","6074","6070"
"2022-01-24T00:00:00.000Z","Monday","Diesel","9508","9712","11368","11670","10578","11110","6651","9808","9753","9131","9357","10067","9955"
"2022-01-25T00:00:00.000Z","Tuesday","Diesel","9520","9863","11373","11888","10844","11374","6598","10041","9876","9039","9411","10225","10092"
"2022-01-26T00:00:00.000Z","Wednesday","Diesel","9391","9878","11409","11938","10750","11455","6604","10085","9889","8814","9351","10233","10081"
"2022-01-27T00:00:00.000Z","Thursday","Diesel","9656","9846","11619","11997","10805","11378","6572","10022","10065","8899","10229","10272","10192"
"2022-01-28T00:00:00.000Z","Friday","Diesel","10182","10217","11836","12288","11090","11793","7017","10577","10690","9502","10410","10691","10601"
"2022-01-29T00:00:00.000Z","Saturday","Diesel","6771","6881","7818","8167","7614","8355","5406","7638","7535","6822","6793","7427","7339"
"2022-01-30T00:00:00.000Z","Sunday","Diesel","6439","6071","6944","6803","6450","6879","4412","6449","6476","6007","6505","6348","6342"
"2022-01-31T00:00:00.000Z","Monday","Diesel","10003","10294","11985","12169","11009","11553","6851","10318","10328","9388","10072","10553","10447"
"2022-02-01T00:00:00.000Z","Tuesday","Diesel","9555","9981","11718","12067","10937","11535","6599","10151","10046","9025","9956","10357","10248"
"2022-02-02T00:00:00.000Z","Wednesday","Diesel","9399","9968","11634","11859","10669","11242","6525","10090","9981","8963","9528","10226","10096"
"2022-02-03T00:00:00.000Z","Thursday","Diesel","9418","9674","11390","11645","10851","11305","6513","10057","10106","8946","9721","10178","10070"
"2022-02-04T00:00:00.000Z","Friday","Diesel","10102","9963","11792","12032","11036","11725","6924","10434","10497","9644","10422","10549","10487"
"2022-02-05T00:00:00.000Z","Saturday","Diesel","6819","6681","7811","7922","7401","8228","5417","7484","7297","6347","6849","7283","7193"
"2022-02-06T00:00:00.000Z","Sunday","Diesel","6169","6039","6883","6634","6449","6637","4364","6260","6205","5805","6474","6209","6208"
"2022-02-07T00:00:00.000Z","Monday","Diesel","9940","9931","12079","11937","10989","11453","6769","10112","10095","9321","9862","10401","10294"
"2022-02-08T00:00:00.000Z","Tuesday","Diesel","9239","9834","11597","11877","10962","11452","6567","9995","9965","9108","9788","10249","10146"
"2022-02-09T00:00:00.000Z","Wednesday","Diesel","9354","9878","11534","11787","10822","11242","6554","9902","9777","9014","10033","10167","10090"
"2022-02-10T00:00:00.000Z","Thursday","Diesel","9752","10053","11672","12111","10722","11584","6744","10237","10176","9229","10335","10406","10333"
"2022-02-11T00:00:00.000Z","Friday","Diesel","10516","10154","12111","12441","11214","12057","7155","10646","10646","9884","10585","10808","10737"
"2022-02-12T00:00:00.000Z","Saturday","Diesel","7098","6742","7931","8023","7599","8453","5567","7655","7418","6421","6954","7434","7336"
"2022-02-13T00:00:00.000Z","Sunday","Diesel","6051","5901","6836","6620","6333","6667","4362","6223","6023","5907","6367","6140","6146"
"2022-02-14T00:00:00.000Z","Monday","Diesel","9931","9859","11964","11680","11025","11432","6759","10324","10323","9867","9729","10421","10331"
"2022-02-15T00:00:00.000Z","Tuesday","Diesel","10316","10278","12208","12171","11568","11814","6538","10594","10649","9787","10173","10743","10641"
"2022-02-16T00:00:00.000Z","Wednesday","Diesel","9494","9600","11635","11875","11045","11449","6401","10307","10363","9382","9602","10325","10211"
"2022-02-17T00:00:00.000Z","Thursday","Diesel","10055","9821","12246","12060","11384","11712","6591","10664","11392","10255","10453","10728","10678"
"2022-02-18T00:00:00.000Z","Friday","Diesel","9942","9069","11367","10717","10284","9198","5852","8055","7427","6640","9350","9000","8897"
"2022-02-19T00:00:00.000Z","Saturday","Diesel","7201","6784","7849","7932","7653","8311","5248","7748","8065","7039","7128","7470","7416"
"2022-02-20T00:00:00.000Z","Sunday","Diesel","5789","5686","6522","6470","6139","6687","4341","6499","6308","5264","6274","6110","6076"
"2022-02-21T00:00:00.000Z","Monday","Diesel","9999","9580","11996","11797","10731","11481","6859","10246","10280","9335","10140","10356","10281"
"2022-02-22T00:00:00.000Z","Tuesday","Diesel","9735","10121","11999","12269","11125","12035","6841","10621","10357","9677","10351","10652","10572"
"2022-02-23T00:00:00.000Z","Wednesday","Diesel","9789","10049","12028","12280","11143","12150","6940","10522","10490","9613","10284","10673","10581"
"2022-02-24T00:00:00.000Z","Thursday","Diesel","11494","11945","13845","14449","13022","15063","8290","13124","13047","11580","10992","12845","12618"
"2022-02-25T00:00:00.000Z","Friday","Diesel","12494","12365","14915","15334","13646","16479","8899","13902","13438","12422","12303","13624","13445"
"2022-02-26T00:00:00.000Z","Saturday","Diesel","7789","8037","9293","9845","8596","10303","6277","9132","8912","7974","7973","8789","8674"
"2022-02-27T00:00:00.000Z","Sunday","Diesel","6642","6546","7531","7539","7146","7622","4815","7250","7735","6652","7032","7045","7022"
"2022-02-28T00:00:00.000Z","Monday","Diesel","10245","10097","12156","12152","11197","11707","6984","10821","10651","9939","10329","10729","10651"
"2022-03-01T00:00:00.000Z","Tuesday","Diesel","10192","10273","12181","12205","11437","11335","6716","10113","11136","9124","10224","10656","10534"
"2022-03-02T00:00:00.000Z","Wednesday","Diesel","9905","9942","11939","12119","11155","11451","6888","10270","11446","9806","10142","10622","10536"
"2022-03-03T00:00:00.000Z","Thursday","Diesel","10070","9922","12128","12044","11140","11705","6810","10216","11246","9712","10318","10622","10546"
"2022-03-04T00:00:00.000Z","Friday","Diesel","10790","10422","12546","12378","11346","11605","6792","10394","10925","10159","10768","10805","10766"
"2022-03-05T00:00:00.000Z","Saturday","Diesel","7819","7242","8622","8307","8047","8286","5424","7632","8047","7505","7588","7721","7698"
"2022-03-06T00:00:00.000Z","Sunday","Diesel","6903","6335","7790","7167","6887","7186","4514","6687","6749","6472","7150","6693","6719"
"2022-03-07T00:00:00.000Z","Monday","Diesel","10119","10010","11886","11809","10956","11714","7027","10523","10468","9328","9908","10557","10432"
"2022-03-08T00:00:00.000Z","Tuesday","Diesel","10350","10392","12513","12822","11805","12623","7116","11166","10862","9681","10451","11149","11008"
"2022-03-09T00:00:00.000Z","Wednesday","Diesel","10489","10430","12400","12797","11755","12588","7111","11013","10942","9947","10548","11119","11005"
"2022-03-10T00:00:00.000Z","Thursday","Diesel","10387","10251","12266","12710","11596","12353","6732","10737","11091","9883","10635","10957","10870"
"2022-03-11T00:00:00.000Z","Friday","Diesel","10431","10239","12139","12519","11411","12214","6931","10666","10828","9806","10492","10863","10773"
"2022-03-12T00:00:00.000Z","Saturday","Diesel","6621","6593","7606","8066","7516","8184","5253","7342","7119","6642","6716","7199","7128"
"2022-03-13T00:00:00.000Z","Sunday","Diesel","5684","5638","6881","6808","6574","6769","4305","6266","6491","6204","6230","6202","6205"
"2022-03-14T00:00:00.000Z","Monday","Diesel","9462","9105","10942","11480","10658","11131","6544","9751","9815","8991","9051","9911","9789"
"2022-03-15T00:00:00.000Z","Tuesday","Diesel","8746","9176","10766","11548","10332","10832","6125","9481","9101","8252","8993","9635","9505"
"2022-03-16T00:00:00.000Z","Wednesday","Diesel","8667","9071","10592","11289","10224","10801","5963","9350","9386","8305","8989","9555","9438"
"2022-03-17T00:00:00.000Z","Thursday","Diesel","9191","9284","11157","11682","10670","11166","6405","9857","9426","8790","9281","9933","9815"
"2022-03-18T00:00:00.000Z","Friday","Diesel","9359","9446","11034","11816","10552","11375","6521","9893","9781","9337","9740","10033","9969"
"2022-03-19T00:00:00.000Z","Saturday","Diesel","6530","6296","7412","7476","7190","7766","5132","7034","6878","6169","6605","6898","6834"
"2022-03-20T00:00:00.000Z","Sunday","Diesel","5771","5579","6520","6517","6196","6548","4199","6123","6032","5934","6129","5977","5987"
"2022-03-21T00:00:00.000Z","Monday","Diesel","9385","9459","11326","11694","10483","11279","6459","9760","9794","8932","9439","10002","9896"
"2022-03-22T00:00:00.000Z","Tuesday","Diesel","9101","9039","10924","11590","10434","11001","6290","9698","9479","8699","9139","9778","9665"
"2022-03-23T00:00:00.000Z","Wednesday","Diesel","8761","9056","10666","11382","10207","10757","6235","9506","9238","8490","8953","9601","9485"
"2022-03-24T00:00:00.000Z","Thursday","Diesel","9765","9547","11628","12205","11017","11864","6699","10590","10536","9381","10100","10501","10406"
"2022-03-25T00:00:00.000Z","Friday","Diesel","10594","9820","12023","12886","11588","12558","6972","10894","11087","9967","10546","10971","10879"
"2022-03-26T00:00:00.000Z","Saturday","Diesel","7227","6869","7905","8258","7940","8671","5417","7762","7813","7246","7200","7593","7540"
"2022-03-27T00:00:00.000Z","Sunday","Diesel","5904","5808","6731","6671","6239","6860","4265","6295","6261","6126","6381","6158","6175"
"2022-03-28T00:00:00.000Z","Monday","Diesel","9550","9515","11362","11790","10623","11552","6731","10205","10146","9313","9609","10229","10127"
"2022-03-29T00:00:00.000Z","Tuesday","Diesel","9318","9406","11232","11890","10605","11424","6418","9986","9796","9119","9559","10074","9978"
"2022-03-30T00:00:00.000Z","Wednesday","Diesel","9320","9728","11506","11910","10796","11674","6522","10230","10262","9278","9982","10305","10220"
"2022-03-31T00:00:00.000Z","Thursday","Diesel","10313","10356","12174","12623","11560","12460","6928","10932","10976","9851","10723","10998","10912"
"2022-04-01T00:00:00.000Z","Friday","Diesel","10518","10234","12044","12256","11176","11940","7110","10608","11073","9977","10751","10813","10762"
"2022-04-02T00:00:00.000Z","Saturday","Diesel","6995","6685","7892","7813","7527","6676","4958","6879","7274","6952","7445","6975","7013"
"2022-04-03T00:00:00.000Z","Sunday","Diesel","5884","5810","7053","6826","6557","6856","4206","6638","6564","6260","6027","6326","6297"
"2022-04-04T00:00:00.000Z","Monday","Diesel","9693","9822","11775","13103","11840","12446","6512","10461","10522","9644","9275","10750","10562"
"2022-04-05T00:00:00.000Z","Tuesday","Diesel","9427","9569","11609","13394","12815","12743","6644","10538","10848","9233","9421","10920","10699"
"2022-04-06T00:00:00.000Z","Wednesday","Diesel","9456","9791","11381","13219","12588","11767","6161","10354","10896","9419","10007","10700","10569"
"2022-04-07T00:00:00.000Z","Thursday","Diesel","9575","9780","11846","12809","12508","12049","6451","10945","11168","10024","10239","10891","10787"
"2022-04-08T00:00:00.000Z","Friday","Diesel","9971","9856","11843","12984","11956","12795","7184","11115","11132","10032","10505","11049","10945"
"2022-04-09T00:00:00.000Z","Saturday","Diesel","6822","6657","7787","9633","8521","9947","5702","8833","8202","7083","7117","8107","7965"
"2022-04-10T00:00:00.000Z","Sunday","Diesel","6093","5750","6682","7057","6676","8197","4704","7320","6778","5976","6491","6656","6603"
"2022-04-11T00:00:00.000Z","Monday","Diesel","10041","9938","11779","12234","10814","12063","7481","11750","11164","9711","9769","10920","10754"
"2022-04-12T00:00:00.000Z","Tuesday","Diesel","9239","9529","11377","11818","10519","12699","7365","11187","10561","9411","9693","10597","10454"
"2022-04-13T00:00:00.000Z","Wednesday","Diesel","9543","9694","11585","11802","10511","11548","7145","10588","10794","9444","10028","10434","10345"
"2022-04-14T00:00:00.000Z","Thursday","Diesel","10260","10220","11998","12042","10512","11320","7004","11136","11430","10273","10218","10748","10677"
"2022-04-15T00:00:00.000Z","Friday","Diesel","7267","6839","8392","8125","7365","8458","5473","7842","8157","7689","9544","7589","7761"
"2022-04-16T00:00:00.000Z","Saturday","Diesel","6254","5696","6847","6578","6042","7137","4607","6578","7067","6672","6786","6344","6400"
"2022-04-17T00:00:00.000Z","Sunday","Diesel","4504","4259","4907","4418","4243","4575","3342","4321","4854","4409","5171","4385","4453"
"2022-04-18T00:00:00.000Z","Monday","Diesel","6334","6081","6990","6586","6040","6375","4025","6020","6859","6445","7685","6155","6300"
"2022-04-19T00:00:00.000Z","Tuesday","Diesel","9490","9476","11410","11109","9786","10156","6041","9251","10240","9259","9654","9677","9652"
"2022-04-20T00:00:00.000Z","Wednesday","Diesel","9184","9655","11081","11364","10086","10357","6023","9402","10142","9051","9893","9759","9731"
"2022-04-21T00:00:00.000Z","Thursday","Diesel","9326","9723","11414","11713","10298","10865","6222","9691","10385","9167","10150","10018","9981"
"2022-04-22T00:00:00.000Z","Friday","Diesel","9988","9900","11807","12115","10378","11266","6367","10005","10634","9532","10586","10298","10280"
"2022-04-23T00:00:00.000Z","Saturday","Diesel","6797","6560","7693","7762","6977","7656","4928","7002","7332","6708","7186","6994","6994"
"2022-04-24T00:00:00.000Z","Sunday","Diesel","5996","5675","6684","6527","6023","6271","4012","5950","6219","5886","6316","5940","5969"
"2022-04-25T00:00:00.000Z","Monday","Diesel","9863","9778","11635","11596","10562","11046","6402","10046","10327","9408","9722","10188","10105"
"2022-04-26T00:00:00.000Z","Tuesday","Diesel","9475","9617","11437","12038","10786","11249","6359","10162","10292","9088","10076","10224","10148"
"2022-04-27T00:00:00.000Z","Wednesday","Diesel","9536","9911","11553","12152","10897","11449","6488","10322","10600","9300","10255","10408","10333"
"2022-04-28T00:00:00.000Z","Thursday","Diesel","10183","10068","11977","12597","11432","11805","6658","10887","11120","9819","10647","10825","10754"
"2022-04-29T00:00:00.000Z","Friday","Diesel","11110","10571","12578","13191","11922","12582","7173","11442","11785","10554","10966","11421","11334"
"2022-04-30T00:00:00.000Z","Saturday","Diesel","7133","6728","8056","8244","7674","8430","5453","7834","7923","7077","7169","7549","7491"
"2022-05-01T00:00:00.000Z","Sunday","Diesel","5390","5055","6029","5924","5532","6075","4053","5780","5928","5139","5841","5563","5562"
"2022-05-02T00:00:00.000Z","Monday","Diesel","6359","6067","7164","7254","6631","7369","4415","6729","7255","6511","8663","6610","6774"
"2022-05-03T00:00:00.000Z","Tuesday","Diesel","9755","9666","11637","11849","10886","11442","6726","10350","10532","9485","9998","10375","10294"
"2022-05-04T00:00:00.000Z","Wednesday","Diesel","9342","9675","11264","11931","10853","11409","6306","10226","10490","9228","9976","10255","10174"
"2022-05-05T00:00:00.000Z","Thursday","Diesel","9557","9782","11789","12118","10945","11677","6713","10513","10775","9438","10162","10515","10425"
"2022-05-06T00:00:00.000Z","Friday","Diesel","10002","9766","11640","12242","11114","11851","6783","10619","11077","10019","10212","10630","10561"
"2022-05-07T00:00:00.000Z","Saturday","Diesel","6673","6551","7777","7810","7297","7998","5107","7329","7369","6904","6965","7155","7125"
"2022-05-08T00:00:00.000Z","Sunday","Diesel","5872","5740","6677","6487","6179","6652","4137","6351","6539","5980","6496","6122","6145"
"2022-05-09T00:00:00.000Z","Monday","Diesel","9576","9621","11303","11737","10726","11337","6540","10367","10521","9500","9880","10272","10195"
"2022-05-10T00:00:00.000Z","Tuesday","Diesel","9334","9490","11310","11774","10723","11239","6318","10267","10277","9175","10174","10169","10114"
"2022-05-11T00:00:00.000Z","Wednesday","Diesel","9249","9680","11402","11685","10836","11308","6331","10254","10518","9285","10159","10240","10179"
"2022-05-12T00:00:00.000Z","Thursday","Diesel","9585","9729","11553","12065","10948","11561","6542","10446","10733","9556","10351","10432","10376"
"2022-05-13T00:00:00.000Z","Friday","Diesel","10247","10244","11918","12358","11210","12008","6820","10828","10977","10088","10798","10801","10760"
"2022-05-14T00:00:00.000Z","Saturday","Diesel","6735","6516","7625","7671","7246","7992","5225","7409","7444","6803","7094","7151","7126"
"2022-05-15T00:00:00.000Z","Sunday","Diesel","5907","5775","6653","6564","6160","6663","4085","6294","6456","6000","6505","6107","6134"
"2022-05-16T00:00:00.000Z","Monday","Diesel","9751","9677","11528","11684","10767","11477","6531","10433","10410","9537","9756","10322","10230"
"2022-05-17T00:00:00.000Z","Tuesday","Diesel","9326","9494","11051","11651","10759","11325","6469","10211","10460","9196","9877","10169","10090"
"2022-05-18T00:00:00.000Z","Wednesday","Diesel","9485","9673","11279","11751","10876","11468","6563","10432","10495","9365","9586","10319","10203"
"2022-05-19T00:00:00.000Z","Thursday","Diesel","9595","9691","11404","11858","10929","11578","6507","10451","10710","9541","9889","10386","10297"
"2022-05-20T00:00:00.000Z","Friday","Diesel","10300","9953","11515","12336","11070","11861","6795","10675","11200","10197","10525","10686","10645"
"2022-05-21T00:00:00.000Z","Saturday","Diesel","6522","6678","7537","7898","7286","8267","5209","7569","7577","6969","7055","7252","7219"
"2022-05-22T00:00:00.000Z","Sunday","Diesel","5714","5580","6405","6476","6052","6548","4131","6223","6308","5830","6265","5985","6000"
"2022-05-23T00:00:00.000Z","Monday","Diesel","9626","9727","11317","11622","10643","11369","6475","10305","10505","9563","9900","10249","10182"
"2022-05-24T00:00:00.000Z","Tuesday","Diesel","9328","9530","11161","11914","10865","11393","6428","10346","10502","9280","9903","10249","10167"
"2022-05-25T00:00:00.000Z","Wednesday","Diesel","9550","9922","11496","12245","11124","11779","6587","10687","10803","9418","10173","10567","10470"
"2022-05-26T00:00:00.000Z","Thursday","Diesel","9709","10020","11748","12397","11229","12048","6716","10885","11282","9626","10768","10778","10713"
"2022-05-27T00:00:00.000Z","Friday","Diesel","10643","10442","12225","13059","11684","12435","7064","11191","11696","10331","11012","11222","11155"
"2022-05-28T00:00:00.000Z","Saturday","Diesel","7038","6724","7902","8167","7521","8338","5197","7713","7922","7095","7295","7447","7415"
"2022-05-29T00:00:00.000Z","Sunday","Diesel","5667","5655","6453","6360","6008","6516","3991","6202","6527","5922","6398","5984","6014"
"2022-05-30T00:00:00.000Z","Monday","Diesel","9351","9517","10922","11198","10259","11089","6219","10054","10545","9300","9907","9986","9941"
"2022-05-31T00:00:00.000Z","Tuesday","Diesel","9481","9842","11179","11949","10770","11723","6647","10642","11201","9772","10571","10488","10454"
"2022-06-01T00:00:00.000Z","Wednesday","Diesel","10117","10325","11644","12316","11000","12146","6710","10858","11569","10096","10606","10833","10772"
"2022-06-02T00:00:00.000Z","Thursday","Diesel","7018","6857","7883","7939","7354","7941","4927","7294","8157","7344","9940","7303","7527"
"2022-06-03T00:00:00.000Z","Friday","Diesel","6108","5791","6731","6672","6048","6791","4199","6170","7256","6428","8630","6220","6434"
"2022-06-04T00:00:00.000Z","Saturday","Diesel","5797","5487","6319","6228","5728","6679","3997","6022","6906","6043","6567","5944","6002"
"2022-06-05T00:00:00.000Z","Sunday","Diesel","5609","5307","5949","5844","5480","6061","3652","5559","6281","5529","6390","5548","5618"
"2022-06-06T00:00:00.000Z","Monday","Diesel","9423","9286","11134","11351","10266","11101","6395","9991","10412","9165","9685","9990","9917"
"2022-06-07T00:00:00.000Z","Tuesday","Diesel","9338","9301","11030","11458","10528","11489","6411","10155","10486","9109","9912","10098","10027"
"2022-06-08T00:00:00.000Z","Wednesday","Diesel","9555","9796","11386","11986","10849","11950","6678","10880","11229","9527","10269","10596","10508"
"2022-06-09T00:00:00.000Z","Thursday","Diesel","9917","10085","11690","12536","11210","12276","6747","11006","11510","9923","10720","10877","10809"
"2022-06-10T00:00:00.000Z","Friday","Diesel","10223","10048","11803","12198","11137","12306","6884","10816","11271","9974","10539","10813","10742"
"2022-06-11T00:00:00.000Z","Saturday","Diesel","6697","6560","7750","7802","7350","8170","5334","7644","7723","6751","7002","7294","7239"
"2022-06-12T00:00:00.000Z","Sunday","Diesel","5901","5853","6688","6637","6207","6687","4191","6365","6677","5835","6441","6186","6188"
"2022-06-13T00:00:00.000Z","Monday","Diesel","9227","9587","10987","11217","10364","11202","6572","10105","10362","8979","9523","10046","9941"
"2022-06-14T00:00:00.000Z","Tuesday","Diesel","8936","9260","10687","11290","10287","11200","6377","10137","10289","8873","9458","9932","9832"
"2022-06-15T00:00:00.000Z","Wednesday","Diesel","9025","9516","11118","11424","10574","11346","6517","10381","10497","9060","9583","10161","10050"
"2022-06-16T00:00:00.000Z","Thursday","Diesel","9322","9625","11191","11634","10835","11562","6655","10532","10748","9054","10038","10344","10245"
"2022-06-17T00:00:00.000Z","Friday","Diesel","9863","9611","11180","11724","10763","11589","6881","10606","10928","9220","10494","10423","10360"
"2022-06-18T00:00:00.000Z","Saturday","Diesel","6631","6411","7403","7530","7096","7991","5032","7364","7487","6474","6980","7056","7016"
"2022-06-19T00:00:00.000Z","Sunday","Diesel","5716","5558","6489","6413","6172","6598","4076","6229","6490","5963","6319","6023","6044"
"2022-06-20T00:00:00.000Z","Monday","Diesel","9467","9403","11032","11314","10591","11448","6710","10342","10528","9095","9704","10173","10073"
"2022-06-21T00:00:00.000Z","Tuesday","Diesel","9021","9358","10866","11467","10542","11273","6673","10228","10480","8789","9702","10091","9985"
"2022-06-22T00:00:00.000Z","Wednesday","Diesel","8928","9363","10931","11413","10473","11295","6747","10255","10400","8752","9602","10083","9968"
"2022-06-23T00:00:00.000Z","Thursday","Diesel","9069","9379","10927","11547","10629","11342","6903","10495","10636","9097","9948","10213","10128"
"2022-06-24T00:00:00.000Z","Friday","Diesel","10108","9605","11650","11947","10854","12017","6894","10870","10988","9332","10196","10611","10503"
"2022-06-25T00:00:00.000Z","Saturday","Diesel","6611","6329","7562","7839","7216","8227","5382","7692","7525","6531","6924","7223","7158"
"2022-06-26T00:00:00.000Z","Sunday","Diesel","5801","5472","6673","6563","6180","6712","4354","6484","6453","5615","6182","6125","6101"
"2022-06-27T00:00:00.000Z","Monday","Diesel","9223","9351","11281","11472","10444","11185","6571","10259","10411","8992","9328","10104","9975"
"2022-06-28T00:00:00.000Z","Tuesday","Diesel","9109","9271","11146","11645","10748","11349","6584","10462","10521","8806","9406","10197","10051"
"2022-06-29T00:00:00.000Z","Wednesday","Diesel","9079","9400","11158","11682","10569","11248","6538","10345","10477","8848","9397","10158","10020"
"2022-06-30T00:00:00.000Z","Thursday","Diesel","9538","9704","11517","11843","10739","11651","6734","10824","11018","9296","9959","10504","10389"
